time,f1_c,f1_a,f1_s,f1_d,f2_c,f2_a,f2_s,f2_d,prg_c,prg_a,prg_s,prg_d,prd_c,prd_a,prd_s,prd_d,pr_s,pr_d,lq_s,lq_d,cmp_a_s,cmp_a_d,cmp_b_s,cmp_b_d,cmp_c_s,cmp_c_d
94.2908,0,0,0,0,1786,1790,152,0,0,0,0,0,65535,65535,27558,0,54114,0,28838,0,30805,0,748,0,33980,0
94.3931,0,0,0,0,1786,1790,152,0,0,0,0,0,65535,65535,27558,0,54114,0,28838,0,30805,0,748,0,33980,0
94.4949,0,0,0,0,1786,1790,152,0,0,0,0,0,65535,65535,27558,0,54114,0,28838,0,30805,0,748,0,33980,0
94.5970,0,0,0,0,1786,1790,152,0,0,0,0,0,65535,65535,27558,0,54114,0,28838,0,30805,0,748,0,33980,0
94.6991,0,0,0,0,1786,1790,152,0,0,0,0,0,65535,65535,27558,0,54114,0,28838,0,30805,0,748,0,33980,0
94.8014,0,0,0,0,1786,1790,152,0,0,0,0,0,65535,65535,27558,0,54114,0,28838,0,30805,0,748,0,33980,0
94.9041,0,0,0,0,1783,1786,151,-1,0,0,0,0,65495,65535,27548,-10,54077,-37,28831,-7,30804,-1,749,1,33981,1
95.0063,0,0,0,0,1783,1786,151,0,0,0,0,0,65495,65535,27548,0,54077,0,28831,0,30804,0,749,0,33981,0
95.1079,0,0,0,0,1783,1786,151,0,0,0,0,0,65495,65535,27548,0,54077,0,28831,0,30804,0,749,0,33981,0
95.2101,0,0,0,0,1783,1786,151,0,0,0,0,0,65495,65535,27548,0,54077,0,28831,0,30804,0,749,0,33981,0
95.3125,0,0,0,0,1783,1786,151,0,0,0,0,0,65495,65535,27548,0,54077,0,28831,0,30804,0,749,0,33981,0
95.4143,0,0,0,0,1783,1786,151,0,0,0,0,0,65495,65535,27548,0,54077,0,28831,0,30804,0,749,0,33981,0
95.5171,0,0,0,0,1783,1786,151,0,0,0,0,0,65495,65535,27548,0,54077,0,28831,0,30804,0,749,0,33981,0
95.6193,0,0,0,0,1783,1786,151,0,0,0,0,0,65495,65535,27548,0,54077,0,28831,0,30804,0,749,0,33981,0
95.7209,0,0,0,0,1783,1786,151,0,0,0,0,0,65495,65535,27548,0,54077,0,28831,0,30804,0,749,0,33981,0
95.8235,0,0,0,0,1783,1786,151,0,0,0,0,0,65495,65535,27548,0,54077,0,28831,0,30804,0,749,0,33981,0
95.9254,0,0,0,0,1781,1783,151,0,0,0,0,0,65375,65495,27522,-26,54041,-36,28823,-8,30803,-1,749,0,33982,1
96.0279,0,0,0,0,1781,1783,151,0,0,0,0,0,65375,65495,27522,0,54041,0,28823,0,30803,0,749,0,33982,0
96.1301,0,0,0,0,1781,1783,151,0,0,0,0,0,65375,65495,27522,0,54041,0,28823,0,30803,0,749,0,33982,0
96.2319,0,0,0,0,1781,1783,151,0,0,0,0,0,65375,65495,27522,0,54041,0,28823,0,30803,0,749,0,33982,0
96.3340,0,0,0,0,1781,1783,151,0,0,0,0,0,65375,65495,27522,0,54041,0,28823,0,30803,0,749,0,33982,0
96.4361,0,0,0,0,1781,1783,151,0,0,0,0,0,65375,65495,27522,0,54041,0,28823,0,30803,0,749,0,33982,0
96.5381,0,0,0,0,1781,1783,151,0,0,0,0,0,65375,65495,27522,0,54041,0,28823,0,30803,0,749,0,33982,0
96.6405,0,0,0,0,1781,1783,151,0,0,0,0,0,65375,65495,27522,0,54041,0,28823,0,30803,0,749,0,33982,0
96.7426,0,0,0,0,1781,1783,151,0,0,0,0,0,65375,65495,27522,0,54041,0,28823,0,30803,0,749,0,33982,0
96.8442,0,0,0,0,1781,1783,151,0,0,0,0,0,65375,65495,27522,0,54041,0,28823,0,30803,0,749,0,33982,0
96.9463,0,0,0,0,1780,1781,151,0,0,0,0,0,65185,65375,27462,-60,54004,-37,28816,-7,30802,-1,750,1,33982,0
97.0489,0,0,0,0,1780,1781,151,0,0,0,0,0,65185,65375,27462,0,54004,0,28816,0,30802,0,750,0,33982,0
97.1510,0,0,0,0,1780,1781,151,0,0,0,0,0,65185,65375,27462,0,54004,0,28816,0,30802,0,750,0,33982,0
97.2534,0,0,0,0,1780,1781,151,0,0,0,0,0,65185,65375,27462,0,54004,0,28816,0,30802,0,750,0,33982,0
97.3550,0,0,0,0,1780,1781,151,0,0,0,0,0,65185,65375,27462,0,54004,0,28816,0,30802,0,750,0,33982,0
97.4569,0,0,0,0,1780,1781,151,0,0,0,0,0,65185,65375,27462,0,54004,0,28816,0,30802,0,750,0,33982,0
97.5592,0,0,0,0,1780,1781,151,0,0,0,0,0,65185,65375,27462,0,54004,0,28816,0,30802,0,750,0,33982,0
97.6617,0,0,0,0,1780,1781,151,0,0,0,0,0,65185,65375,27462,0,54004,0,28816,0,30802,0,750,0,33982,0
97.7637,0,0,0,0,1780,1781,151,0,0,0,0,0,65185,65375,27462,0,54004,0,28816,0,30802,0,750,0,33982,0
97.8661,0,0,0,0,1780,1781,151,0,0,0,0,0,65185,65375,27462,0,54004,0,28816,0,30802,0,750,0,33982,0
97.9675,0,0,0,0,1781,1780,151,0,0,0,0,0,64925,65185,27372,-90,53967,-37,28809,-7,30800,-2,750,0,33983,1
98.0695,0,0,0,0,1781,1780,151,0,0,0,0,0,64925,65185,27372,0,53967,0,28809,0,30800,0,750,0,33983,0
98.1717,0,0,0,0,1781,1780,151,0,0,0,0,0,64925,65185,27372,0,53967,0,28809,0,30800,0,750,0,33983,0
98.2736,0,0,0,0,1781,1780,151,0,0,0,0,0,64925,65185,27372,0,53967,0,28809,0,30800,0,750,0,33983,0
98.3757,0,0,0,0,1781,1780,151,0,0,0,0,0,64925,65185,27372,0,53967,0,28809,0,30800,0,750,0,33983,0
98.4783,0,0,0,0,1781,1780,151,0,0,0,0,0,64925,65185,27372,0,53967,0,28809,0,30800,0,750,0,33983,0
98.5800,0,0,0,0,1781,1780,151,0,0,0,0,0,64925,65185,27372,0,53967,0,28809,0,30800,0,750,0,33983,0
98.6820,0,0,0,0,1781,1780,151,0,0,0,0,0,64925,65185,27372,0,53967,0,28809,0,30800,0,750,0,33983,0
98.7842,0,0,0,0,1781,1780,151,0,0,0,0,0,64925,65185,27372,0,53967,0,28809,0,30800,0,750,0,33983,0
98.8866,0,0,0,0,1783,1781,151,0,0,0,0,0,64585,64925,27253,-119,53931,-36,28801,-8,30799,-1,751,1,33984,1
98.9884,0,0,0,0,1783,1781,151,0,0,0,0,0,64585,64925,27253,0,53931,0,28801,0,30799,0,751,0,33984,0
99.0904,0,0,0,0,1783,1781,151,0,0,0,0,0,64585,64925,27253,0,53931,0,28801,0,30799,0,751,0,33984,0
99.1926,0,0,0,0,1783,1781,151,0,0,0,0,0,64585,64925,27253,0,53931,0,28801,0,30799,0,751,0,33984,0
99.2943,0,0,0,0,1783,1781,151,0,0,0,0,0,64585,64925,27253,0,53931,0,28801,0,30799,0,751,0,33984,0
99.3969,0,0,0,0,1783,1781,151,0,0,0,0,0,64585,64925,27253,0,53931,0,28801,0,30799,0,751,0,33984,0
99.4991,0,0,0,0,1783,1781,151,0,0,0,0,0,64585,64925,27253,0,53931,0,28801,0,30799,0,751,0,33984,0
99.6013,0,0,0,0,1783,1781,151,0,0,0,0,0,64585,64925,27253,0,53931,0,28801,0,30799,0,751,0,33984,0
99.7031,0,0,0,0,1783,1781,151,0,0,0,0,0,64585,64925,27253,0,53931,0,28801,0,30799,0,751,0,33984,0
99.8051,0,0,0,0,1783,1781,151,0,0,0,0,0,64585,64925,27253,0,53931,0,28801,0,30799,0,751,0,33984,0
99.9073,0,0,0,0,1786,1783,151,0,0,0,0,0,64175,64585,27101,-152,53894,-37,28794,-7,30798,-1,751,0,33984,0
100.0093,0,0,0,0,1786,1783,151,0,0,0,0,0,64175,64585,27101,0,53894,0,28794,0,30798,0,751,0,33984,0
100.1118,0,0,0,0,1786,1783,151,0,0,0,0,0,64175,64585,27101,0,53894,0,28794,0,30798,0,751,0,33984,0
100.2142,0,0,0,0,1786,1783,151,0,0,0,0,0,64175,64585,27101,0,53894,0,28794,0,30798,0,751,0,33984,0
100.3156,0,0,0,0,1786,1783,151,0,0,0,0,0,64175,64585,27101,0,53894,0,28794,0,30798,0,751,0,33984,0
100.4178,0,0,0,0,1786,1783,151,0,0,0,0,0,64175,64585,27101,0,53894,0,28794,0,30798,0,751,0,33984,0
100.5198,0,0,0,0,1786,1783,151,0,0,0,0,0,64175,64585,27101,0,53894,0,28794,0,30798,0,751,0,33984,0
100.6220,0,0,0,0,1786,1783,151,0,0,0,0,0,64175,64585,27101,0,53894,0,28794,0,30798,0,751,0,33984,0
100.7241,0,0,0,0,1786,1783,151,0,0,0,0,0,64175,64585,27101,0,53894,0,28794,0,30798,0,751,0,33984,0
100.8256,0,0,0,0,1786,1783,151,0,0,0,0,0,64175,64585,27101,0,53894,0,28794,0,30798,0,751,0,33984,0
100.9278,0,0,0,0,1790,1786,151,0,0,0,0,0,63695,64175,26920,-181,53858,-36,28787,-7,30797,-1,752,1,33985,1
101.0307,0,0,0,0,1790,1786,151,0,0,0,0,0,63695,64175,26920,0,53858,0,28787,0,30797,0,752,0,33985,0
101.1328,0,0,0,0,1790,1786,151,0,0,0,0,0,63695,64175,26920,0,53858,0,28787,0,30797,0,752,0,33985,0
101.2347,0,0,0,0,1790,1786,151,0,0,0,0,0,63695,64175,26920,0,53858,0,28787,0,30797,0,752,0,33985,0
101.3367,0,0,0,0,1790,1786,151,0,0,0,0,0,63695,64175,26920,0,53858,0,28787,0,30797,0,752,0,33985,0
101.4386,0,0,0,0,1790,1786,151,0,0,0,0,0,63695,64175,26920,0,53858,0,28787,0,30797,0,752,0,33985,0
101.5407,0,0,0,0,1790,1786,151,0,0,0,0,0,63695,64175,26920,0,53858,0,28787,0,30797,0,752,0,33985,0
101.6426,0,0,0,0,1790,1786,151,0,0,0,0,0,63695,64175,26920,0,53858,0,28787,0,30797,0,752,0,33985,0
101.7448,0,0,0,0,1790,1786,151,0,0,0,0,0,63695,64175,26920,0,53858,0,28787,0,30797,0,752,0,33985,0
101.8470,0,0,0,0,1790,1786,151,0,0,0,0,0,63695,64175,26920,0,53858,0,28787,0,30797,0,752,0,33985,0
101.9490,0,0,0,0,1795,1790,152,1,0,0,0,0,63145,63695,26709,-211,53822,-36,28780,-7,30796,-1,752,0,33986,1
102.0508,0,0,0,0,1795,1790,152,0,0,0,0,0,63145,63695,26709,0,53822,0,28780,0,30796,0,752,0,33986,0
102.1530,0,0,0,0,1795,1790,152,0,0,0,0,0,63145,63695,26709,0,53822,0,28780,0,30796,0,752,0,33986,0
102.2549,0,0,0,0,1795,1790,152,0,0,0,0,0,63145,63695,26709,0,53822,0,28780,0,30796,0,752,0,33986,0
102.3570,0,0,0,0,1795,1790,152,0,0,0,0,0,63145,63695,26709,0,53822,0,28780,0,30796,0,752,0,33986,0
102.4592,0,0,0,0,1795,1790,152,0,0,0,0,0,63145,63695,26709,0,53822,0,28780,0,30796,0,752,0,33986,0
102.5607,0,0,0,0,1795,1790,152,0,0,0,0,0,63145,63695,26709,0,53822,0,28780,0,30796,0,752,0,33986,0
102.6634,0,0,0,0,1795,1790,152,0,0,0,0,0,63145,63695,26709,0,53822,0,28780,0,30796,0,752,0,33986,0
102.7655,0,0,0,0,1795,1790,152,0,0,0,0,0,63145,63695,26709,0,53822,0,28780,0,30796,0,752,0,33986,0
102.8677,0,0,0,0,1795,1790,152,0,0,0,0,0,63145,63695,26709,0,53822,0,28780,0,30796,0,752,0,33986,0
102.9698,0,0,0,0,1801,1795,152,0,0,0,0,0,62525,63145,26469,-240,53785,-37,28773,-7,30795,-1,753,1,33986,0
103.0715,0,0,0,0,1801,1795,152,0,0,0,0,0,62525,63145,26469,0,53785,0,28773,0,30795,0,753,0,33986,0
103.1730,0,0,0,0,1801,1795,152,0,0,0,0,0,62525,63145,26469,0,53785,0,28773,0,30795,0,753,0,33986,0
103.2750,0,0,0,0,1801,1795,152,0,0,0,0,0,62525,63145,26469,0,53785,0,28773,0,30795,0,753,0,33986,0
103.3773,0,0,0,0,1801,1795,152,0,0,0,0,0,62525,63145,26469,0,53785,0,28773,0,30795,0,753,0,33986,0
103.4793,0,0,0,0,1801,1795,152,0,0,0,0,0,62525,63145,26469,0,53785,0,28773,0,30795,0,753,0,33986,0
103.5810,0,0,0,0,1801,1795,152,0,0,0,0,0,62525,63145,26469,0,53785,0,28773,0,30795,0,753,0,33986,0
103.6831,0,0,0,0,1801,1795,152,0,0,0,0,0,62525,63145,26469,0,53785,0,28773,0,30795,0,753,0,33986,0
103.7849,0,0,0,0,1801,1795,152,0,0,0,0,0,62525,63145,26469,0,53785,0,28773,0,30795,0,753,0,33986,0
103.8869,0,0,0,0,1809,1801,152,0,0,0,0,0,61835,62525,26200,-269,53749,-36,28766,-7,30793,-2,753,0,33987,1
103.9885,0,0,0,0,1809,1801,152,0,0,0,0,0,61835,62525,26200,0,53749,0,28766,0,30793,0,753,0,33987,0
104.0901,0,0,0,0,1809,1801,152,0,0,0,0,0,61835,62525,26200,0,53749,0,28766,0,30793,0,753,0,33987,0
104.1925,0,0,0,0,1809,1801,152,0,0,0,0,0,61835,62525,26200,0,53749,0,28766,0,30793,0,753,0,33987,0
104.2939,0,0,0,0,1809,1801,152,0,0,0,0,0,61835,62525,26200,0,53749,0,28766,0,30793,0,753,0,33987,0
104.3961,0,0,0,0,1809,1801,152,0,0,0,0,0,61835,62525,26200,0,53749,0,28766,0,30793,0,753,0,33987,0
104.4982,0,0,0,0,1809,1801,152,0,0,0,0,0,61835,62525,26200,0,53749,0,28766,0,30793,0,753,0,33987,0
104.6006,0,0,0,0,1809,1801,152,0,0,0,0,0,61835,62525,26200,0,53749,0,28766,0,30793,0,753,0,33987,0
104.7026,0,0,0,0,1809,1801,152,0,0,0,0,0,61835,62525,26200,0,53749,0,28766,0,30793,0,753,0,33987,0
104.8044,0,0,0,0,1809,1801,152,0,0,0,0,0,61835,62525,26200,0,53749,0,28766,0,30793,0,753,0,33987,0
104.9060,0,0,0,0,1817,1809,153,1,0,0,0,0,61074,61834,25902,-298,53713,-36,28759,-7,30793,0,753,0,33987,0
105.0087,0,0,0,0,1818,1809,153,0,0,0,0,0,61074,61834,25902,0,53713,0,28759,0,30792,-1,754,1,33988,1
105.1109,0,0,0,0,1818,1809,153,0,0,0,0,0,61074,61834,25902,0,53713,0,28759,0,30792,0,754,0,33988,0
105.2128,0,0,0,0,1818,1809,153,0,0,0,0,0,61074,61834,25902,0,53713,0,28759,0,30792,0,754,0,33988,0
105.3148,0,0,0,0,1818,1809,153,0,0,0,0,0,61074,61834,25902,0,53713,0,28759,0,30792,0,754,0,33988,0
105.4164,0,0,0,0,1818,1809,153,0,0,0,0,0,61074,61834,25902,0,53713,0,28759,0,30792,0,754,0,33988,0
105.5184,0,0,0,0,1818,1809,153,0,0,0,0,0,61074,61834,25902,0,53713,0,28759,0,30792,0,754,0,33988,0
105.6204,0,0,0,0,1818,1809,153,0,0,0,0,0,61074,61834,25902,0,53713,0,28759,0,30792,0,754,0,33988,0
105.7227,0,0,0,0,1818,1809,153,0,0,0,0,0,61074,61834,25902,0,53713,0,28759,0,30792,0,754,0,33988,0
105.8250,0,0,0,0,1818,1809,153,0,0,0,0,0,61074,61834,25902,0,53713,0,28759,0,30792,0,754,0,33988,0
105.9268,0,0,0,0,1828,1818,154,1,0,0,0,0,60243,61073,25574,-328,53677,-36,28752,-7,30791,-1,754,0,33988,0
106.0285,0,0,0,0,1828,1818,154,0,0,0,0,0,60243,61073,25574,0,53677,0,28752,0,30791,0,754,0,33988,0
106.1307,0,0,0,0,1828,1818,154,0,0,0,0,0,60243,61073,25574,0,53677,0,28752,0,30791,0,754,0,33988,0
106.2324,0,0,0,0,1828,1818,154,0,0,0,0,0,60243,61073,25574,0,53677,0,28752,0,30791,0,754,0,33988,0
106.3345,0,0,0,0,1828,1818,154,0,0,0,0,0,60243,61073,25574,0,53677,0,28752,0,30791,0,754,0,33988,0
106.4367,0,0,0,0,1828,1818,154,0,0,0,0,0,60243,61073,25574,0,53677,0,28752,0,30791,0,754,0,33988,0
106.5386,0,0,0,0,1828,1818,154,0,0,0,0,0,60243,61073,25574,0,53677,0,28752,0,30791,0,754,0,33988,0
106.6408,0,0,0,0,1828,1818,154,0,0,0,0,0,60243,61073,25574,0,53677,0,28752,0,30791,0,754,0,33988,0
106.7430,0,0,0,0,1828,1818,154,0,0,0,0,0,60243,61073,25574,0,53677,0,28752,0,30791,0,754,0,33988,0
106.8447,0,0,0,0,1828,1818,154,0,0,0,0,0,60243,61073,25574,0,53677,0,28752,0,30791,0,754,0,33988,0
106.9467,0,0,0,0,1839,1828,155,1,0,0,0,0,59353,60243,25217,-357,53641,-36,28746,-6,30790,-1,754,0,33989,1
107.0491,0,0,0,0,1839,1828,155,0,0,0,0,0,59353,60243,25217,0,53641,0,28746,0,30790,0,754,0,33989,0
107.1508,0,0,0,0,1839,1828,155,0,0,0,0,0,59353,60243,25217,0,53641,0,28746,0,30790,0,754,0,33989,0
107.2528,0,0,0,0,1839,1828,155,0,0,0,0,0,59353,60243,25217,0,53641,0,28746,0,30790,0,754,0,33989,0
107.3548,0,0,0,0,1839,1828,155,0,0,0,0,0,59353,60243,25217,0,53641,0,28746,0,30790,0,754,0,33989,0
107.4568,0,0,0,0,1839,1828,155,0,0,0,0,0,59353,60243,25217,0,53641,0,28746,0,30790,0,754,0,33989,0
107.5590,0,0,0,0,1839,1828,155,0,0,0,0,0,59353,60243,25217,0,53641,0,28746,0,30790,0,754,0,33989,0
107.6613,0,0,0,0,1839,1828,155,0,0,0,0,0,59353,60243,25217,0,53641,0,28746,0,30790,0,754,0,33989,0
107.7630,0,0,0,0,1839,1828,155,0,0,0,0,0,59353,60243,25217,0,53641,0,28746,0,30790,0,754,0,33989,0
107.8653,0,0,0,0,1839,1828,155,0,0,0,0,0,59353,60243,25217,0,53641,0,28746,0,30790,0,754,0,33989,0
107.9678,0,0,0,0,1851,1839,156,1,0,0,0,0,58403,59353,24836,-381,53605,-36,28740,-6,30789,-1,755,1,33990,1
108.0698,0,0,0,0,1851,1839,156,0,0,0,0,0,58403,59353,24836,0,53605,0,28740,0,30789,0,755,0,33990,0
108.1718,0,0,0,0,1851,1839,156,0,0,0,0,0,58403,59353,24836,0,53605,0,28740,0,30789,0,755,0,33990,0
108.2735,0,0,0,0,1851,1839,156,0,0,0,0,0,58403,59353,24836,0,53605,0,28740,0,30789,0,755,0,33990,0
108.3755,0,0,0,0,1851,1839,156,0,0,0,0,0,58403,59353,24836,0,53605,0,28740,0,30789,0,755,0,33990,0
108.4775,0,0,0,0,1851,1839,156,0,0,0,0,0,58403,59353,24836,0,53605,0,28740,0,30789,0,755,0,33990,0
108.5800,0,0,0,0,1851,1839,156,0,0,0,0,0,58403,59353,24836,0,53605,0,28740,0,30789,0,755,0,33990,0
108.6826,0,0,0,0,1851,1839,156,0,0,0,0,0,58403,59353,24836,0,53605,0,28740,0,30789,0,755,0,33990,0
108.7847,0,0,0,0,1851,1839,156,0,0,0,0,0,58403,59353,24836,0,53605,0,28740,0,30789,0,755,0,33990,0
108.8862,0,0,0,0,1864,1851,157,1,0,0,0,0,57393,58403,24430,-406,53569,-36,28734,-6,30788,-1,755,0,33990,0
108.9884,0,0,0,0,1864,1851,157,0,0,0,0,0,57393,58403,24430,0,53569,0,28734,0,30788,0,755,0,33990,0
109.0911,0,0,0,0,1864,1851,157,0,0,0,0,0,57393,58403,24430,0,53569,0,28734,0,30788,0,755,0,33990,0
109.1935,0,0,0,0,1864,1851,157,0,0,0,0,0,57393,58403,24430,0,53569,0,28734,0,30788,0,755,0,33990,0
109.2958,0,0,0,0,1864,1851,157,0,0,0,0,0,57393,58403,24430,0,53569,0,28734,0,30788,0,755,0,33990,0
109.3979,0,0,0,0,1864,1851,157,0,0,0,0,0,57393,58403,24430,0,53569,0,28734,0,30788,0,755,0,33990,0
109.4996,0,0,0,0,1864,1851,157,0,0,0,0,0,57393,58403,24430,0,53569,0,28734,0,30788,0,755,0,33990,0
109.6015,0,0,0,0,1864,1851,157,0,0,0,0,0,57393,58403,24430,0,53569,0,28734,0,30788,0,755,0,33990,0
109.7039,0,0,0,0,1864,1851,157,0,0,0,0,0,57393,58403,24430,0,53569,0,28734,0,30788,0,755,0,33990,0
109.8059,0,0,0,0,1864,1851,157,0,0,0,0,0,57393,58403,24430,0,53569,0,28734,0,30788,0,755,0,33990,0
109.9081,0,0,0,0,1879,1864,158,1,0,0,0,0,56323,57393,23999,-431,53533,-36,28728,-6,30786,-2,756,1,33991,1
110.0102,0,0,0,0,1879,1864,158,0,0,0,0,0,56323,57393,23999,0,53533,0,28728,0,30786,0,756,0,33991,0
110.1123,0,0,0,0,1879,1864,158,0,0,0,0,0,56323,57393,23999,0,53533,0,28728,0,30786,0,756,0,33991,0
110.2144,0,0,0,0,1879,1864,158,0,0,0,0,0,56323,57393,23999,0,53533,0,28728,0,30786,0,756,0,33991,0
110.3161,0,0,0,0,1879,1864,158,0,0,0,0,0,56323,57393,23999,0,53533,0,28728,0,30786,0,756,0,33991,0
110.4182,0,0,0,0,1879,1864,158,0,0,0,0,0,56323,57393,23999,0,53533,0,28728,0,30786,0,756,0,33991,0
110.5203,0,0,0,0,1879,1864,158,0,0,0,0,0,56323,57393,23999,0,53533,0,28728,0,30786,0,756,0,33991,0
110.6224,0,0,0,0,1879,1864,158,0,0,0,0,0,56323,57393,23999,0,53533,0,28728,0,30786,0,756,0,33991,0
110.7245,0,0,0,0,1879,1864,158,0,0,0,0,0,56323,57393,23999,0,53533,0,28728,0,30786,0,756,0,33991,0
110.8260,0,0,0,0,1879,1864,158,0,0,0,0,0,56323,57393,23999,0,53533,0,28728,0,30786,0,756,0,33991,0
110.9281,0,0,0,0,1895,1879,159,1,0,0,0,0,55193,56323,23544,-455,53498,-35,28722,-6,30785,-1,756,0,33992,1
111.0310,0,0,0,0,1895,1879,159,0,0,0,0,0,55193,56323,23544,0,53498,0,28722,0,30785,0,756,0,33992,0
111.1336,0,0,0,0,1895,1879,159,0,0,0,0,0,55193,56323,23544,0,53498,0,28722,0,30785,0,756,0,33992,0
111.2355,0,0,0,0,1895,1879,159,0,0,0,0,0,55193,56323,23544,0,53498,0,28722,0,30785,0,756,0,33992,0
111.3376,0,0,0,0,1895,1879,159,0,0,0,0,0,55193,56323,23544,0,53498,0,28722,0,30785,0,756,0,33992,0
111.4394,0,0,0,0,1895,1879,159,0,0,0,0,0,55193,56323,23544,0,53498,0,28722,0,30785,0,756,0,33992,0
111.5419,0,0,0,0,1895,1879,159,0,0,0,0,0,55193,56323,23544,0,53498,0,28722,0,30785,0,756,0,33992,0
111.6439,0,0,0,0,1895,1879,159,0,0,0,0,0,55193,56323,23544,0,53498,0,28722,0,30785,0,756,0,33992,0
111.7462,0,0,0,0,1895,1879,159,0,0,0,0,0,55193,56323,23544,0,53498,0,28722,0,30785,0,756,0,33992,0
111.8480,0,0,0,0,1895,1879,159,0,0,0,0,0,55193,56323,23544,0,53498,0,28722,0,30785,0,756,0,33992,0
111.9498,0,0,0,0,1911,1894,160,1,0,0,0,0,54013,55193,23063,-481,53462,-36,28717,-5,30784,-1,757,1,33992,0
112.0518,0,0,0,0,1911,1894,160,0,0,0,0,0,54013,55193,23063,0,53462,0,28717,0,30784,0,757,0,33992,0
112.1540,0,0,0,0,1911,1894,160,0,0,0,0,0,54013,55193,23063,0,53462,0,28717,0,30784,0,757,0,33992,0
112.2559,0,0,0,0,1911,1894,160,0,0,0,0,0,54013,55193,23063,0,53462,0,28717,0,30784,0,757,0,33992,0
112.3583,0,0,0,0,1911,1894,160,0,0,0,0,0,54013,55193,23063,0,53462,0,28717,0,30784,0,757,0,33992,0
112.4603,0,0,0,0,1911,1894,160,0,0,0,0,0,54013,55193,23063,0,53462,0,28717,0,30784,0,757,0,33992,0
112.5622,0,0,0,0,1911,1894,160,0,0,0,0,0,54013,55193,23063,0,53462,0,28717,0,30784,0,757,0,33992,0
112.6642,0,0,0,0,1911,1894,160,0,0,0,0,0,54013,55193,23063,0,53462,0,28717,0,30784,0,757,0,33992,0
112.7664,0,0,0,0,1911,1894,160,0,0,0,0,0,54013,55193,23063,0,53462,0,28717,0,30784,0,757,0,33992,0
112.8688,0,0,0,0,1911,1894,160,0,0,0,0,0,54013,55193,23063,0,53462,0,28717,0,30784,0,757,0,33992,0
112.9709,0,0,0,0,1928,1910,162,2,0,0,0,0,52783,54013,22562,-501,53427,-35,28712,-5,30783,-1,757,0,33993,1
113.0728,0,0,0,0,1928,1910,162,0,0,0,0,0,52783,54013,22562,0,53427,0,28712,0,30783,0,757,0,33993,0
113.1746,0,0,0,0,1928,1910,162,0,0,0,0,0,52783,54013,22562,0,53427,0,28712,0,30783,0,757,0,33993,0
113.2767,0,0,0,0,1928,1910,162,0,0,0,0,0,52783,54013,22562,0,53427,0,28712,0,30783,0,757,0,33993,0
113.3790,0,0,0,0,1928,1910,162,0,0,0,0,0,52783,54013,22562,0,53427,0,28712,0,30783,0,757,0,33993,0
113.4813,0,0,0,0,1928,1910,162,0,0,0,0,0,52783,54013,22562,0,53427,0,28712,0,30783,0,757,0,33993,0
113.5830,0,0,0,0,1928,1910,162,0,0,0,0,0,52783,54013,22562,0,53427,0,28712,0,30783,0,757,0,33993,0
113.6848,0,0,0,0,1928,1910,162,0,0,0,0,0,52783,54013,22562,0,53427,0,28712,0,30783,0,757,0,33993,0
113.7869,0,0,0,0,1928,1910,162,0,0,0,0,0,52783,54013,22562,0,53427,0,28712,0,30783,0,757,0,33993,0
113.8890,0,0,0,0,1946,1927,163,1,0,0,0,0,51503,52783,22041,-521,53391,-36,28707,-5,30782,-1,758,1,33994,1
113.9911,0,0,0,0,1946,1927,163,0,0,0,0,0,51503,52783,22041,0,53391,0,28707,0,30782,0,758,0,33994,0
114.0929,0,0,0,0,1946,1927,163,0,0,0,0,0,51503,52783,22041,0,53391,0,28707,0,30782,0,758,0,33994,0
114.1949,0,0,0,0,1946,1927,163,0,0,0,0,0,51503,52783,22041,0,53391,0,28707,0,30782,0,758,0,33994,0
114.2968,0,0,0,0,1946,1927,163,0,0,0,0,0,51503,52783,22041,0,53391,0,28707,0,30782,0,758,0,33994,0
114.3988,0,0,0,0,1946,1927,163,0,0,0,0,0,51503,52783,22041,0,53391,0,28707,0,30782,0,758,0,33994,0
114.5010,0,0,0,0,1946,1927,163,0,0,0,0,0,51503,52783,22041,0,53391,0,28707,0,30782,0,758,0,33994,0
114.6031,0,0,0,0,1946,1927,163,0,0,0,0,0,51503,52783,22041,0,53391,0,28707,0,30782,0,758,0,33994,0
114.7052,0,0,0,0,1946,1927,163,0,0,0,0,0,51503,52783,22041,0,53391,0,28707,0,30782,0,758,0,33994,0
114.8072,0,0,0,0,1946,1927,163,0,0,0,0,0,51503,52783,22041,0,53391,0,28707,0,30782,0,758,0,33994,0
114.9093,0,0,0,0,1965,1945,165,2,0,0,0,0,50173,51503,21499,-542,53356,-35,28702,-5,30781,-1,758,0,33994,0
115.0114,0,0,0,0,1965,1945,165,0,0,0,0,0,50173,51503,21499,0,53356,0,28702,0,30781,0,758,0,33994,0
115.1135,0,0,0,0,1965,1945,165,0,0,0,0,0,50173,51503,21499,0,53356,0,28702,0,30781,0,758,0,33994,0
115.2156,0,0,0,0,1965,1945,165,0,0,0,0,0,50173,51503,21499,0,53356,0,28702,0,30781,0,758,0,33994,0
115.3179,0,0,0,0,1965,1945,165,0,0,0,0,0,50173,51503,21499,0,53356,0,28702,0,30781,0,758,0,33994,0
115.4196,0,0,0,0,1965,1945,165,0,0,0,0,0,50173,51503,21499,0,53356,0,28702,0,30781,0,758,0,33994,0
